benchmark,numberOfVariables
GUAVA-174_1,5
GUAVA-174_1,6
GUAVA-174_1,8
GUAVA-174_1,5
GUAVA-174_1,8
GUAVA-174_1,6
GUAVA-174_1,6
GUAVA-174_1,27
GUAVA-174_1,6
GUAVA-174_1,8
GUAVA-174_1,3
GUAVA-174_1,8
GUAVA-174_1,19
GUAVA-174_1,19
GUAVA-174_1,16
GUAVA-174_1,3
GUAVA-174_1,12
GUAVA-174_1,2
GUAVA-174_1,6
GUAVA-174_1,6
GUAVA-174_1,13
GUAVA-174_1,2
GUAVA-174_1,6
GUAVA-174_1,8
GUAVA-174_1,6
GUAVA-174_1,3
GUAVA-174_1,6
GUAVA-174_1,8
GUAVA-174_1,6
GUAVA-174_1,6
GUAVA-174_1,10
GUAVA-174_1,6
GUAVA-174_1,14
GUAVA-174_1,6
GUAVA-174_1,3
GUAVA-174_1,5
GUAVA-174_1,6
GUAVA-174_1,6
GUAVA-174_1,6
GUAVA-174_1,6
GUAVA-174_1,3
GUAVA-174_1,3
GUAVA-174_1,2
GUAVA-174_1,9
GUAVA-174_1,6
GUAVA-174_1,12
GUAVA-174_1,6
GUAVA-174_1,5
GUAVA-174_1,8
GUAVA-174_1,8
GUAVA-174_1,3
GUAVA-174_1,6
GUAVA-174_1,6
GUAVA-174_1,6
GUAVA-174_1,6
GUAVA-174_1,6
GUAVA-174_1,13
GUAVA-174_1,6
GUAVA-174_1,5
GUAVA-174_1,6
GUAVA-174_1,6
GUAVA-174_1,6
GUAVA-174_1,8
GUAVA-174_1,5
GUAVA-174_1,11
GUAVA-174_1,2
GUAVA-174_1,3
GUAVA-174_1,2
GUAVA-174_1,6
GUAVA-174_1,2
GUAVA-174_1,3
GUAVA-174_1,6
GUAVA-174_1,3
GUAVA-174_1,6
GUAVA-174_1,18
GUAVA-174_1,8
GUAVA-174_1,9
GUAVA-174_1,2
GUAVA-174_1,3
GUAVA-174_1,3
GUAVA-174_1,11
GUAVA-174_1,6
GUAVA-174_1,5
GUAVA-174_1,5
GUAVA-249_1,0
GUAVA-78_1,3
GUAVA-78_1,4
GUAVA-78_1,3
GUAVA-78_1,7
GUAVA-78_1,0
GUAVA-78_1,3
GUAVA-78_1,7
GUAVA-78_1,6
GUAVA-78_1,2
GUAVA-78_1,7
GUAVA-78_1,3
GUAVA-78_1,0
GUAVA-78_1,2
GUAVA-78_1,4
GUAVA-78_1,7
GUAVA-78_1,2
GUAVA-78_1,7
GUAVA-78_1,7
GUAVA-78_1,6
GUAVA-78_1,3
GUAVA-78_1,3
GUAVA-78_1,3
GUAVA-78_1,2
GUAVA-78_1,3
GUAVA-78_1,3
GUAVA-78_1,3
GUAVA-78_1,3
GUAVA-78_1,2
GUAVA-78_1,3
GUAVA-78_1,6
GUAVA-78_1,3
GUAVA-78_1,6
GUAVA-78_1,5
GUAVA-78_1,6
GUAVA-78_1,2
GUAVA-78_1,7
GUAVA-78_1,2
GUAVA-78_1,3
GUAVA-78_1,3
GUAVA-78_1,2
GUAVA-78_1,7
GUAVA-78_1,6
GUAVA-78_1,7
GUAVA-78_1,7
GUAVA-78_1,6
GUAVA-78_1,2
GUAVA-78_1,6
GUAVA-78_1,3
GUAVA-78_1,2
GUAVA-78_1,3
GUAVA-78_1,3
GUAVA-78_1,7
GUAVA-78_1,3
GUAVA-78_1,2
GUAVA-78_1,6
GUAVA-78_1,6
GUAVA-78_1,3
GUAVA-78_1,7
GUAVA-78_1,2
GUAVA-78_1,5
GUAVA-260_1,5
GUAVA-260_1,5
GUAVA-260_1,4
GUAVA-260_1,8
GUAVA-260_1,8
GUAVA-260_1,16
GUAVA-260_1,3
GUAVA-260_1,11
GUAVA-260_1,4
GUAVA-260_1,3
GUAVA-260_1,15
GUAVA-260_1,4
GUAVA-260_1,5
GUAVA-260_1,3
GUAVA-260_1,8
GUAVA-260_1,16
GUAVA-260_1,5
GUAVA-260_1,5
GUAVA-260_1,5
GUAVA-260_1,16
GUAVA-260_1,5
GUAVA-260_1,5
GUAVA-260_1,5
GUAVA-260_1,2
GUAVA-260_1,5
GUAVA-260_1,3
GUAVA-260_1,3
GUAVA-260_1,11
GUAVA-260_1,3
GUAVA-260_1,8
GUAVA-260_1,4
GUAVA-260_1,4
GUAVA-260_1,5
GUAVA-260_1,5
GUAVA-260_1,3
GUAVA-260_1,8
GUAVA-260_1,11
GUAVA-260_1,3
GUAVA-260_1,5
GUAVA-260_1,16
GUAVA-260_1,5
GUAVA-260_1,4
GUAVA-260_1,3
GUAVA-260_1,4
GUAVA-260_1,4
GUAVA-260_1,8
GUAVA-260_1,5
GUAVA-260_1,3
GUAVA-260_1,5
GUAVA-260_1,3
GUAVA-260_1,4
GUAVA-260_1,5
GUAVA-260_1,5
GUAVA-260_1,7
GUAVA-260_1,14
GUAVA-260_1,5
GUAVA-260_1,5
GUAVA-260_1,5
GUAVA-260_1,5
GUAVA-260_1,16
GUAVA-260_1,16
GUAVA-260_1,5
GUAVA-260_1,8
GUAVA-260_1,16
GUAVA-260_1,3
GUAVA-260_1,8
GUAVA-260_1,5
GUAVA-260_1,11
GUAVA-260_1,3
GUAVA-260_1,4
GUAVA-260_1,5
GUAVA-260_1,5
GUAVA-260_1,4
GUAVA-260_1,3
GUAVA-260_1,9
GUAVA-260_1,5
GUAVA-260_1,5
GUAVA-260_1,7
GUAVA-260_1,3
GUAVA-260_1,5
GUAVA-260_1,4
GUAVA-260_1,7
GUAVA-260_1,5
GUAVA-260_1,11
GUAVA-260_1,3
GUAVA-260_1,5
GUAVA-260_1,5
GUAVA-260_1,8
GUAVA-260_1,5
GUAVA-260_1,8
GUAVA-260_1,3
GUAVA-260_1,7
GUAVA-260_1,5
GUAVA-260_1,3
GUAVA-260_1,7
GUAVA-260_1,5
GUAVA-260_1,9
GUAVA-260_1,3
GUAVA-260_1,11
GUAVA-260_1,5
GUAVA-260_1,8
GUAVA-260_1,16
GUAVA-260_1,5
GUAVA-260_1,5
GUAVA-260_1,3
GUAVA-260_1,3
GUAVA-260_1,18
GUAVA-260_1,3
GUAVA-260_1,7
GUAVA-260_1,5
GUAVA-260_1,5
GUAVA-260_1,16
GUAVA-260_1,18
GUAVA-260_1,5
GUAVA-260_1,8
GUAVA-260_1,4
GUAVA-260_1,5
GUAVA-260_1,3
GUAVA-260_1,3
GUAVA-260_1,17
GUAVA-260_1,5
GUAVA-260_1,16
GUAVA-260_1,8
GUAVA-260_1,4
GUAVA-260_1,5
GUAVA-260_1,5
GUAVA-260_1,16
GUAVA-260_1,5
GUAVA-260_1,5
GUAVA-260_1,8
GUAVA-260_1,9
GUAVA-260_1,16
GUAVA-260_1,5
GUAVA-260_1,5
GUAVA-260_1,4
GUAVA-260_1,3
GUAVA-260_1,4
GUAVA-260_1,8
GUAVA-260_1,8
GUAVA-260_1,2
GUAVA-260_1,5
GUAVA-260_1,8
GUAVA-260_1,16
GUAVA-260_1,3
GUAVA-260_1,18
GUAVA-260_1,8
GUAVA-260_1,8
GUAVA-260_1,18
GUAVA-260_1,5
GUAVA-260_1,11
GUAVA-260_1,5
GUAVA-260_1,5
GUAVA-260_1,5
GUAVA-260_1,7
GUAVA-260_1,5
GUAVA-260_1,3
GUAVA-260_1,16
GUAVA-260_1,4
GUAVA-260_1,16
GUAVA-260_1,5
GUAVA-260_1,8
GUAVA-260_1,4
GUAVA-260_1,4
GUAVA-260_1,5
GUAVA-260_1,4
GUAVA-260_1,5
GUAVA-260_1,7
GUAVA-260_1,5
GUAVA-260_1,11
GUAVA-260_1,11
GUAVA-260_1,5
GUAVA-260_1,4
GUAVA-260_1,16
GUAVA-260_1,5
GUAVA-260_1,5
GUAVA-260_1,5
GUAVA-260_1,16
GUAVA-260_1,3
GUAVA-260_1,12
GUAVA-260_1,3
GUAVA-260_1,5
GUAVA-260_1,3
GUAVA-260_1,5
GUAVA-260_1,7
GUAVA-260_1,3
GUAVA-260_1,5
GUAVA-260_1,9
GUAVA-260_1,9
GUAVA-260_1,9
GUAVA-260_1,5
GUAVA-260_1,3
GUAVA-260_1,16
GUAVA-260_1,5
GUAVA-260_1,5
GUAVA-260_1,4
GUAVA-260_1,4
GUAVA-260_1,16
GUAVA-260_1,3
GUAVA-260_1,12
GUAVA-260_1,3
GUAVA-260_1,16
GUAVA-260_1,15
GUAVA-260_1,5
GUAVA-260_1,4
GUAVA-260_1,5
GUAVA-260_1,2
GUAVA-260_1,5
GUAVA-260_1,11
GUAVA-260_1,5
GUAVA-260_1,4
GUAVA-260_1,5
GUAVA-260_1,3
GUAVA-260_1,4
GUAVA-260_1,2
GUAVA-260_1,8
GUAVA-260_1,5
GUAVA-260_1,11
GUAVA-260_1,7
GUAVA-260_1,11
GUAVA-260_1,5
GUAVA-260_1,4
GUAVA-260_1,5
GUAVA-260_1,11
GUAVA-260_1,5
GUAVA-260_1,5
GUAVA-260_1,16
GUAVA-260_1,5
GUAVA-260_1,3
GUAVA-260_1,2
GUAVA-260_1,8
GUAVA-260_1,11
GUAVA-260_1,4
GUAVA-260_1,4
GUAVA-260_1,8
GUAVA-260_1,5
GUAVA-260_1,11
SEATA-24_1,2
SEATA-24_1,8
SEATA-24_1,6
SEATA-24_1,8
SEATA-24_1,8
SEATA-24_1,6
SEATA-24_1,4
SEATA-24_1,6
SEATA-24_1,8
SEATA-24_1,2
SEATA-24_1,8
SEATA-24_1,8
SEATA-24_1,8
SEATA-24_1,6
SEATA-24_1,8
SEATA-24_1,8
SEATA-24_1,2
SEATA-24_1,6
SEATA-24_1,8
SEATA-24_1,2
SEATA-24_1,8
SEATA-24_1,16
FASTJSON-105_1,0
FASTJSON-105_1,2
FASTJSON-105_1,13
FASTJSON-105_1,0
FASTJSON-105_1,0
FASTJSON-105_1,6
FASTJSON-105_1,6
FASTJSON-105_1,3
FASTJSON-105_1,2
FASTJSON-105_1,8
FASTJSON-105_1,0
FASTJSON-105_1,6
FASTJSON-105_1,7
FASTJSON-105_1,3
FASTJSON-105_1,2
FASTJSON-105_1,0
FASTJSON-105_1,0
FASTJSON-105_1,3
FASTJSON-105_1,0
FASTJSON-105_1,3
FASTJSON-105_1,7
FASTJSON-105_1,0
FASTJSON-105_1,8
FASTJSON-105_1,3
FASTJSON-105_1,5
FASTJSON-105_1,6
FASTJSON-105_1,2
FASTJSON-105_1,0
FASTJSON-105_1,3
FASTJSON-105_1,2
FASTJSON-105_1,5
FASTJSON-105_1,8
FASTJSON-105_1,0
FASTJSON-105_1,0
FASTJSON-105_1,2
FASTJSON-105_1,6
FASTJSON-105_1,8
FASTJSON-105_1,5
FASTJSON-105_1,6
FASTJSON-105_1,6
FASTJSON-105_1,0
FASTJSON-105_1,0
FASTJSON-105_1,7
FASTJSON-105_1,8
FASTJSON-105_1,0
FASTJSON-105_1,6
FASTJSON-105_1,0
FASTJSON-105_1,7
FASTJSON-105_1,3
FASTJSON-105_1,6
FASTJSON-105_1,10
FASTJSON-105_1,3
FASTJSON-105_1,7
FASTJSON-105_1,0
FASTJSON-105_1,0
FASTJSON-105_1,0
FASTJSON-105_1,6
FASTJSON-105_1,2
FASTJSON-105_1,6
FASTJSON-105_1,0
FASTJSON-105_1,0
FASTJSON-105_1,3
FASTJSON-105_1,2
FASTJSON-105_1,2
FASTJSON-105_1,6
FASTJSON-105_1,3
FASTJSON-105_1,0
FASTJSON-105_1,0
FASTJSON-105_1,0
FASTJSON-105_1,0
FASTJSON-105_1,6
FASTJSON-105_1,3
FASTJSON-105_1,6
SPOON-167_1,19
FASTJSON-26_1,3
FASTJSON-26_1,3
FASTJSON-26_1,0
FASTJSON-26_1,9
FASTJSON-26_1,8
FASTJSON-26_1,8
FASTJSON-26_1,30
FASTJSON-26_1,9
FASTJSON-26_1,7
FASTJSON-26_1,3
FASTJSON-26_1,2
FASTJSON-26_1,4
FASTJSON-26_1,11
FASTJSON-26_1,8
FASTJSON-26_1,9
FASTJSON-26_1,4
FASTJSON-26_1,8
FASTJSON-26_1,8
FASTJSON-26_1,6
FASTJSON-26_1,8
FASTJSON-26_1,30
FASTJSON-26_1,8
FASTJSON-26_1,3
FASTJSON-26_1,4
FASTJSON-26_1,8
FASTJSON-26_1,9
FASTJSON-26_1,8
FASTJSON-26_1,9
FASTJSON-26_1,6
FASTJSON-26_1,9
FASTJSON-26_1,9
FASTJSON-26_1,9
FASTJSON-26_1,7
FASTJSON-26_1,8
FASTJSON-26_1,9
FASTJSON-26_1,9
FASTJSON-26_1,8
FASTJSON-26_1,9
FASTJSON-26_1,8
FASTJSON-26_1,28
FASTJSON-26_1,9
FASTJSON-26_1,4
FASTJSON-26_1,12
FASTJSON-26_1,8
FASTJSON-26_1,9
FASTJSON-26_1,5
FASTJSON-26_1,3
FASTJSON-26_1,11
FASTJSON-26_1,5
FASTJSON-26_1,6
FASTJSON-26_1,8
FASTJSON-26_1,3
FASTJSON-26_1,8
FASTJSON-26_1,6
FASTJSON-26_1,9
FASTJSON-26_1,30
FASTJSON-26_1,8
FASTJSON-26_1,7
FASTJSON-26_1,9
FASTJSON-26_1,9
FASTJSON-26_1,8
FASTJSON-26_1,11
FASTJSON-26_1,7
FASTJSON-26_1,8
FASTJSON-26_1,8
FASTJSON-26_1,9
FASTJSON-26_1,0
FASTJSON-26_1,12
FASTJSON-26_1,9
FASTJSON-26_1,3
FASTJSON-26_1,3
FASTJSON-26_1,8
FASTJSON-26_1,8
FASTJSON-26_1,30
FASTJSON-26_1,6
FASTJSON-26_1,9
FASTJSON-26_1,6
FASTJSON-26_1,8
FASTJSON-26_1,9
FASTJSON-26_1,6
FASTJSON-26_1,5
FASTJSON-26_1,4
FASTJSON-26_1,8
FASTJSON-26_1,6
FASTJSON-26_1,29
FASTJSON-26_1,8
FASTJSON-26_1,4
FASTJSON-26_1,8
FASTJSON-26_1,8
FASTJSON-26_1,8
FASTJSON-26_1,30
FASTJSON-26_1,7
FASTJSON-26_1,30
FASTJSON-26_1,9
FASTJSON-26_1,24
FASTJSON-26_1,8
FASTJSON-26_1,8
FASTJSON-26_1,4
FASTJSON-26_1,6
FASTJSON-26_1,8
FASTJSON-26_1,11
FASTJSON-26_1,3
FASTJSON-26_1,29
FASTJSON-26_1,8
FASTJSON-26_1,8
FASTJSON-26_1,3
FASTJSON-26_1,9
FASTJSON-26_1,9
FASTJSON-26_1,8
FASTJSON-26_1,8
FASTJSON-26_1,8
FASTJSON-26_1,8
FASTJSON-26_1,6
FASTJSON-26_1,9
FASTJSON-26_1,11
FASTJSON-26_1,9
FASTJSON-26_1,11
FASTJSON-26_1,9
FASTJSON-26_1,7
FASTJSON-26_1,9
FASTJSON-26_1,3
FASTJSON-26_1,6
FASTJSON-26_1,6
FASTJSON-26_1,29
FASTJSON-26_1,6
FASTJSON-26_1,5
FASTJSON-26_1,28
FASTJSON-26_1,8
FASTJSON-26_1,8
FASTJSON-26_1,3
FASTJSON-26_1,5
FASTJSON-26_1,6
FASTJSON-26_1,5
FASTJSON-26_1,9
FASTJSON-26_1,8
FASTJSON-26_1,8
FASTJSON-26_1,8
FASTJSON-26_1,3
FASTJSON-26_1,6
FASTJSON-26_1,31
FASTJSON-26_1,8
FASTJSON-26_1,6
FASTJSON-26_1,6
FASTJSON-26_1,4
FASTJSON-26_1,3
FASTJSON-26_1,8
FASTJSON-26_1,3
FASTJSON-26_1,8
FASTJSON-26_1,3
FASTJSON-26_1,8
FASTJSON-26_1,9
FASTJSON-26_1,11
FASTJSON-26_1,8
FASTJSON-26_1,3
FASTJSON-26_1,4
FASTJSON-26_1,22
FASTJSON-26_1,8
FASTJSON-26_1,3
FASTJSON-26_1,7
FASTJSON-26_1,4
FASTJSON-26_1,8
FASTJSON-26_1,8
FASTJSON-26_1,9
FASTJSON-26_1,10
FASTJSON-26_1,8
FASTJSON-26_1,8
FASTJSON-26_1,6
FASTJSON-26_1,7
FASTJSON-26_1,4
FASTJSON-26_1,8
FASTJSON-26_1,8
FASTJSON-26_1,8
FASTJSON-26_1,3
FASTJSON-26_1,5
FASTJSON-26_1,4
FASTJSON-26_1,3
FASTJSON-26_1,3
FASTJSON-26_1,6
FASTJSON-26_1,10
FASTJSON-26_1,30
FASTJSON-26_1,11
FASTJSON-26_1,8
FASTJSON-26_1,11
FASTJSON-26_1,11
FASTJSON-26_1,8
SPOON-159_1,3
SPOON-159_1,5
SPOON-159_1,5
SPOON-159_1,3
SPOON-159_1,3
SPOON-159_1,3
SPOON-159_1,3
SPOON-159_1,2
SPOON-159_1,4
SPOON-159_1,5
SPOON-159_1,3
SPOON-159_1,5
SPOON-159_1,4
SPOON-159_1,3
SPOON-159_1,3
SPOON-159_1,4
SPOON-159_1,0
SPOON-159_1,3
SPOON-159_1,3
SPOON-159_1,3
SPOON-159_1,3
SPOON-159_1,4
SPOON-159_1,3
SPOON-159_1,3
SPOON-159_1,9
SPOON-159_1,5
SPOON-159_1,3
SPOON-159_1,4
SPOON-159_1,4
SPOON-159_1,4
SPOON-159_1,4
SPOON-159_1,3
SPOON-159_1,6
SPOON-159_1,3
SPOON-159_1,3
SPOON-159_1,3
SPOON-159_1,4
SPOON-159_1,5
SPOON-159_1,3
SPOON-159_1,4
SPOON-159_1,4
SPOON-159_1,9
SPOON-159_1,7
SPOON-159_1,7
SPOON-159_1,6
SPOON-159_1,3
SPOON-159_1,3
SPOON-159_1,3
SPOON-159_1,5
SPOON-159_1,6
SPOON-159_1,3
SPOON-159_1,4
SPOON-159_1,9
SPOON-159_1,9
SPOON-159_1,4
SPOON-159_1,6
SPOON-159_1,5
SPOON-159_1,3
SPOON-159_1,4
SPOON-159_1,3
SPOON-159_1,3
SPOON-159_1,3
SPOON-159_1,9
SPOON-159_1,4
SPOON-159_1,5
SPOON-159_1,2
SPOON-159_1,3
SPOON-13_1,2
SPOON-13_1,4
SPOON-13_1,4
SPOON-13_1,2
SPOON-13_1,2
SPOON-13_1,2
SPOON-13_1,2
SPOON-13_1,4
SPOON-13_1,4
SPOON-13_1,4
SPOON-13_1,4
SPOON-13_1,2
FASTJSON-93_1,6
FASTJSON-93_1,6
FASTJSON-93_1,6
FASTJSON-93_1,8
FASTJSON-93_1,8
FASTJSON-93_1,6
FASTJSON-93_1,6
FASTJSON-93_1,6
FASTJSON-93_1,6
FASTJSON-93_1,6
FASTJSON-93_1,6
FASTJSON-93_1,6
FASTJSON-93_1,8
FASTJSON-93_1,8
FASTJSON-93_1,6
FASTJSON-93_1,6
FASTJSON-93_1,3
FASTJSON-93_1,6
FASTJSON-93_1,6
FASTJSON-93_1,6
FASTJSON-93_1,6
FASTJSON-93_1,17
FASTJSON-93_1,6
FASTJSON-93_1,6
FASTJSON-93_1,8
FASTJSON-93_1,6
FASTJSON-93_1,6
FASTJSON-93_1,6
FASTJSON-93_1,6
FASTJSON-93_1,17
FASTJSON-93_1,6
FASTJSON-93_1,6
FASTJSON-93_1,6
FASTJSON-93_1,6
FASTJSON-93_1,8
FASTJSON-93_1,8
FASTJSON-93_1,8
FASTJSON-93_1,6
FASTJSON-93_1,4
FASTJSON-93_1,19
GUAVA-71_1,4
GUAVA-71_1,2
GUAVA-71_1,5
GUAVA-71_1,5
GUAVA-71_1,7
GUAVA-71_1,9
GUAVA-71_1,5
GUAVA-71_1,9
GUAVA-71_1,9
GUAVA-71_1,5
GUAVA-71_1,6
GUAVA-71_1,0
GUAVA-71_1,9
GUAVA-71_1,5
GUAVA-71_1,18
GUAVA-71_1,5
GUAVA-71_1,6
GUAVA-71_1,8
GUAVA-71_1,15
GUAVA-71_1,6
GUAVA-71_1,5
GUAVA-71_1,8
GUAVA-71_1,2
GUAVA-71_1,5
GUAVA-71_1,2
GUAVA-71_1,3
GUAVA-71_1,2
GUAVA-71_1,5
GUAVA-71_1,2
GUAVA-71_1,3
GUAVA-71_1,2
GUAVA-71_1,9
GUAVA-71_1,6
GUAVA-71_1,2
GUAVA-71_1,2
GUAVA-71_1,6
GUAVA-71_1,15
GUAVA-71_1,9
GUAVA-71_1,6
GUAVA-71_1,8
GUAVA-71_1,6
GUAVA-71_1,5
GUAVA-71_1,2
GUAVA-71_1,2
GUAVA-71_1,7
GUAVA-71_1,9
GUAVA-71_1,6
GUAVA-71_1,5
GUAVA-71_1,8
GUAVA-71_1,5
GUAVA-71_1,9
GUAVA-71_1,7
GUAVA-71_1,5
GUAVA-71_1,6
GUAVA-71_1,5
GUAVA-71_1,6
GUAVA-71_1,9
GUAVA-71_1,8
GUAVA-71_1,15
GUAVA-71_1,6
GUAVA-71_1,9
GUAVA-71_1,6
GUAVA-71_1,9
GUAVA-71_1,5
GUAVA-71_1,6
GUAVA-71_1,2
GUAVA-71_1,5
GUAVA-71_1,5
GUAVA-71_1,2
GUAVA-71_1,5
GUAVA-71_1,3
GUAVA-71_1,5
GUAVA-71_1,8
GUAVA-71_1,6
GUAVA-71_1,6
GUAVA-71_1,5
GUAVA-71_1,2
GUAVA-71_1,4
GUAVA-71_1,2
GUAVA-71_1,7
GUAVA-71_1,6
GUAVA-71_1,6
GUAVA-71_1,2
SPOON-107_1,3
SPOON-107_1,2
SPOON-107_1,2
SPOON-107_1,5
SPOON-107_1,5
SPOON-107_1,3
SPOON-107_1,5
SPOON-107_1,3
SPOON-107_1,3
SPOON-107_1,5
FASTJSON-50_1,4
FASTJSON-50_1,6
FASTJSON-50_1,3
FASTJSON-50_1,8
FASTJSON-50_1,5
FASTJSON-50_1,8
FASTJSON-50_1,10
FASTJSON-50_1,4
FASTJSON-50_1,4
FASTJSON-50_1,3
FASTJSON-50_1,8
FASTJSON-50_1,3
FASTJSON-50_1,4
FASTJSON-50_1,3
FASTJSON-50_1,4
FASTJSON-50_1,5
FASTJSON-50_1,5
FASTJSON-50_1,9
FASTJSON-50_1,2
FASTJSON-50_1,4
FASTJSON-50_1,4
FASTJSON-50_1,5
FASTJSON-50_1,4
FASTJSON-50_1,2
FASTJSON-50_1,4
FASTJSON-50_1,8
FASTJSON-50_1,8
FASTJSON-50_1,5
FASTJSON-50_1,8
FASTJSON-50_1,28
FASTJSON-50_1,3
FASTJSON-50_1,4
FASTJSON-50_1,9
FASTJSON-50_1,8
FASTJSON-50_1,8
FASTJSON-50_1,10
FASTJSON-50_1,10
FASTJSON-50_1,8
FASTJSON-50_1,10
FASTJSON-50_1,2
FASTJSON-50_1,8
FASTJSON-50_1,10
FASTJSON-50_1,9
FASTJSON-50_1,8
FASTJSON-50_1,4
FASTJSON-50_1,9
FASTJSON-50_1,8
FASTJSON-50_1,3
FASTJSON-50_1,8
FASTJSON-50_1,8
GUAVA-197_1,2
GUAVA-197_1,7
GUAVA-197_1,2
GUAVA-197_1,7
GUAVA-197_1,7
GUAVA-197_1,7
GUAVA-197_1,7
GUAVA-197_1,7
GUAVA-197_1,7
GUAVA-275_1,2
GUAVA-275_1,2
GUAVA-275_1,11
GUAVA-275_1,2
GUAVA-275_1,13
GUAVA-275_1,3
GUAVA-275_1,2
GUAVA-275_1,2
GUAVA-275_1,2
GUAVA-275_1,2
GUAVA-275_1,3
GUAVA-275_1,2
GUAVA-275_1,15
GUAVA-275_1,23
GUAVA-275_1,2
GUAVA-275_1,5
GUAVA-275_1,2
GUAVA-275_1,2
GUAVA-275_1,3
GUAVA-275_1,5
GUAVA-275_1,5
GUAVA-275_1,2
GUAVA-275_1,6
GUAVA-275_1,2
GUAVA-275_1,12
GUAVA-275_1,20
GUAVA-275_1,16
GUAVA-275_1,2
GUAVA-275_1,6
GUAVA-275_1,2
GUAVA-275_1,2
GUAVA-275_1,18
GUAVA-275_1,2
GUAVA-275_1,5
GUAVA-275_1,13
GUAVA-275_1,2
GUAVA-275_1,2
GUAVA-275_1,2
GUAVA-275_1,6
GUAVA-275_1,5
GUAVA-275_1,5
GUAVA-275_1,2
GUAVA-275_1,3
GUAVA-275_1,5
GUAVA-275_1,5
GUAVA-275_1,5
GUAVA-275_1,5
GUAVA-275_1,5
GUAVA-275_1,2
GUAVA-275_1,16
GUAVA-275_1,2
GUAVA-275_1,2
GUAVA-275_1,2
GUAVA-275_1,2
GUAVA-275_1,2
GUAVA-275_1,2
GUAVA-275_1,3
GUAVA-275_1,2
GUAVA-275_1,2
GUAVA-275_1,5
GUAVA-275_1,2
GUAVA-275_1,2
GUAVA-275_1,6
GUAVA-275_1,18
GUAVA-275_1,11
GUAVA-275_1,7
GUAVA-275_1,5
GUAVA-275_1,2
GUAVA-275_1,12
GUAVA-275_1,16
GUAVA-275_1,16
GUAVA-275_1,6
FASTJSON-72_1,2
FASTJSON-72_1,5
FASTJSON-72_1,3
FASTJSON-72_1,7
FASTJSON-72_1,2
FASTJSON-72_1,5
FASTJSON-72_1,3
FASTJSON-72_1,3
FASTJSON-72_1,5
FASTJSON-72_1,3
FASTJSON-72_1,3
FASTJSON-72_1,3
FASTJSON-72_1,5
FASTJSON-72_1,3
FASTJSON-72_1,5
FASTJSON-72_1,5
FASTJSON-72_1,5
FASTJSON-72_1,5
FASTJSON-72_1,5
FASTJSON-72_1,5
FASTJSON-72_1,5
FASTJSON-72_1,5
FASTJSON-72_1,3
FASTJSON-72_1,5
FASTJSON-72_1,5
FASTJSON-72_1,3
FASTJSON-72_1,2
FASTJSON-72_1,5
FASTJSON-72_1,3
FASTJSON-72_1,5
FASTJSON-72_1,3
FASTJSON-72_1,5
FASTJSON-72_1,5
FASTJSON-72_1,5
FASTJSON-72_1,3
FASTJSON-72_1,2
FASTJSON-72_1,5
FASTJSON-72_1,3
FASTJSON-72_1,5
FASTJSON-72_1,3
FASTJSON-72_1,3
FASTJSON-72_1,3
FASTJSON-72_1,3
FASTJSON-72_1,3
FASTJSON-72_1,3
FASTJSON-72_1,5
FASTJSON-72_1,2
FASTJSON-72_1,3
FASTJSON-72_1,5
FASTJSON-72_1,3
FASTJSON-72_1,3
FASTJSON-72_1,3
FASTJSON-72_1,3
FASTJSON-9_1,5
FASTJSON-9_1,5
FASTJSON-9_1,4
FASTJSON-9_1,7
FASTJSON-9_1,5
FASTJSON-9_1,8
FASTJSON-9_1,7
FASTJSON-9_1,7
FASTJSON-9_1,8
FASTJSON-9_1,7
FASTJSON-9_1,6
FASTJSON-9_1,5
FASTJSON-9_1,5
FASTJSON-9_1,0
FASTJSON-9_1,7
FASTJSON-9_1,7
FASTJSON-9_1,3
FASTJSON-9_1,3
FASTJSON-9_1,4
FASTJSON-9_1,0
FASTJSON-9_1,7
FASTJSON-9_1,3
FASTJSON-9_1,5
FASTJSON-9_1,8
FASTJSON-9_1,7
FASTJSON-9_1,5
FASTJSON-9_1,7
FASTJSON-9_1,5
FASTJSON-9_1,6
FASTJSON-9_1,7
FASTJSON-9_1,6
FASTJSON-9_1,5
FASTJSON-9_1,7
FASTJSON-9_1,7
FASTJSON-9_1,3
FASTJSON-9_1,8
FASTJSON-9_1,7
FASTJSON-9_1,5
FASTJSON-9_1,5
FASTJSON-9_1,3
FASTJSON-9_1,8
FASTJSON-9_1,3
FASTJSON-9_1,3
FASTJSON-9_1,5
FASTJSON-9_1,8
FASTJSON-19_1,6
FASTJSON-19_1,6
FASTJSON-19_1,5
FASTJSON-19_1,5
FASTJSON-19_1,4
FASTJSON-19_1,5
FASTJSON-19_1,5
FASTJSON-19_1,3
FASTJSON-19_1,6
FASTJSON-19_1,4
FASTJSON-19_1,0
FASTJSON-19_1,5
FASTJSON-19_1,0
FASTJSON-19_1,5
FASTJSON-19_1,6
FASTJSON-19_1,3
FASTJSON-19_1,6
FASTJSON-19_1,4
FASTJSON-19_1,6
FASTJSON-19_1,2
FASTJSON-19_1,4
FASTJSON-19_1,4
FASTJSON-19_1,4
FASTJSON-19_1,3
FASTJSON-19_1,5
FASTJSON-19_1,31
FASTJSON-19_1,6
FASTJSON-19_1,54
FASTJSON-19_1,2
FASTJSON-19_1,2
FASTJSON-19_1,4
FASTJSON-19_1,6
